id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1503768284438933716,Moonlight Beacon Hill Sonata,505202449,1470271047431864686,Joseph,,Beacon Hill,42.3597441,-71.06426789999999,Entire home/apt,532,1,24,2026-06-01,2.59,11,332,24,LB-128070
1566909910461954707,Charming Studio in Historic Brownstone,409684302,1469870389347785678,Justin And Mandy,,South End,42.34062637443608,-71.08077940694054,Entire home/apt,479,1,3,2026-04-03,0.79,18,335,3,LB-434068
937705785049200966,Raffles Pied-A-Tier Studio,144179185,1468419634417420631,Evan,,Back Bay,42.34957526552142,-71.07428161896075,Entire home/apt,555,29,4,2025-11-13,0.16,1,75,2,
1010659519692433211,"Blueground | Back Bay, basketball, 2 blocks to t",107434423,1462889176402806013,Blueground,,Bay Village,42.34992,-71.06943,Entire home/apt,,30,0,,,227,303,0,
1699303801883161107,The Chester: Boutique Garden Studio,586870169,1470604736184387893,Andrew,,Roxbury,42.33992,-71.08147,Entire home/apt,580,1,0,,,14,260,0,STR-625477
774890533736849094,Heart of Boston 1 bed 1 sofa bed,373675137,1463554206153655871,Lilith,,Beacon Hill,42.360798857003445,-71.06740890836511,Entire home/apt,174,29,14,2026-05-09,0.44,117,226,5,
1227312811801343971,1Bed/1BA+Office in the South End,6391028,1462705270824386723,Ghita,,South End,42.3374263,-71.0750942,Entire home/apt,217,29,7,2026-05-30,0.34,1,259,3,
1553803493320523393,3 Bed in the Heart of North End | Peapod Rentals,130680380,1468309000716951437,Jodie,,North End,42.3673,-71.05871,Entire home/apt,287,29,0,,,18,315,0,
25576444,SouthEnd Penthouse,34719298,1465512177160936771,Michael,,South End,42.34226,-71.07881,Entire home/apt,342,2,250,2026-05-25,2.56,1,6,21,STR-405587
53307896,"Blueground | Downtown, amenities & rooftop views",107434423,1462889176402806013,Blueground,,Downtown,42.35119,-71.06402,Entire home/apt,,30,0,,,227,301,0,
765006355721890182,"Blueground | Chinatown/Theater Dist, gym, nr t",107434423,1462889176402806013,Blueground,,Downtown,42.3511858,-71.06401699999999,Entire home/apt,,30,0,,,227,314,0,
580339548657084895,"Blueground | Downtown, gym & w/d, nr sth station",107434423,1462889176402806013,Blueground,,Chinatown,42.35229,-71.05911,Entire home/apt,,30,0,,,227,312,0,
41785374,"Blueground | Downtown, gym, doorman, nr station",107434423,1462889176402806013,Blueground,,Chinatown,42.35229,-71.05911,Entire home/apt,,30,0,,,227,337,0,
8381472,Beautiful brown stone in South End,44169062,1465656080635656049,Nick,,South End,42.34166,-71.07976,Entire home/apt,,91,0,,,1,0,0,
24644312,Convenient Transportation Suburb Boston Room,186235436,1463087850548727958,Yanlin,,West Roxbury,42.27394,-71.16822,Shared room,,29,11,2019-10-06,0.11,2,0,0,STR-398131
13242393,Renovated House near Subway/Rail Everything New,18517776,1463055670185507901,Huggy,,Dorchester,42.30536,-71.07221,Private room,13,91,3,2017-06-29,0.02,31,365,0,
9166393,Spacious room close to T-Station,20224115,1463101956094730702,Ricardo,,Roxbury,42.32693,-71.09604,Private room,,91,1,2015-11-16,0.01,1,0,0,
23089618,Allston central private room,30489899,1462651743684773518,Home On Blaine,,Brighton,42.35634,-71.13849,Private room,,91,0,,,3,365,0,
1023694299133895541,Nice one bedroom appartment,32134510,1465472073431917347,Paul,,Downtown,42.35325,-71.05937,Entire home/apt,,99,0,,,1,0,0,
10811,Bostons Best Rentals -Studio Prestigious Back Bay,38997,1462507326675374812,Michelle,,Back Bay,42.34971,-71.08612,Entire home/apt,52,91,9,2019-07-22,0.07,12,364,0,
1551205,2 bed/2 bath in the heart of Boston,8261931,1462753281869869465,Hamed,,Back Bay,42.34305,-71.08318,Entire home/apt,157,91,40,2016-10-21,0.26,1,364,0,
3965313,Minutes to Boston-Near Beach 69-1,20551003,1463121898450307374,May,,East Boston,42.38584,-71.00287,Private room,,91,90,2019-11-11,0.79,1,90,0,
6690605,Renovated Boston Apartment,35018472,1465516862594660314,Jennifer,,Charlestown,42.37717,-71.06213,Entire home/apt,,91,24,2019-08-13,0.18,1,0,0,
7018497,2 Bedroom in the heart of Boston,25960013,1465352934404991779,George,,North End,42.36653,-71.0572,Entire home/apt,,91,6,2015-10-07,0.05,1,0,0,
585232346497472151,"Blueground | N Station, gym & w/d, nr td garden",107434423,1462889176402806013,Blueground,,Downtown,42.365947,-71.063473,Entire home/apt,,30,1,2023-04-11,0.03,227,335,0,
619253446291935967,"Blueground | Theatre District, gym, nr boylston t",107434423,1462889176402806013,Blueground,,Downtown,42.3511858,-71.06401699999999,Entire home/apt,,30,0,,,227,341,0,
1531534895718294549,Cozy and spacious colonial home in West Roxbury,23247068,1465270617699891620,Rigels / Isabel,,West Roxbury,42.26301,-71.16436,Entire home/apt,512,2,2,2026-03-29,0.47,1,176,2,STR-609717
1024608597171696469,Chic Modern 2 bed Apartment W/ Exposed Brick,365116307,1469734785463392741,Brian & Heather,,Downtown,42.35664,-71.0608,Entire home/apt,,29,4,2025-02-20,0.22,35,11,0,Exempt: This listing is a unit that has contracts with hospitals
1105789612700998498,Deluxe king ADA,565526469,,,,North End,42.366842,-71.05097,Private room,229,1,0,,,7,360,0,
1688019636571339843,Central Near Harvard 1BR w/ Workspace & Library,489222662,1535110320514432360,New England Stays,,Allston,42.36406,-71.12077,Entire home/apt,366,29,0,,,6,270,0,Exempt: This listing is a hotel or motel
1323979327060565188,Luxury 2 bedroom Apt!,365116307,1469734785463392741,Brian & Heather,,Downtown,42.35698,-71.06048,Entire home/apt,,29,2,2025-08-07,0.11,35,5,1,Exempt: This listing is a unit that has contracts with hospitals
1384709478583626722,Shelly's Turkish Room,139072570,1468379223274505765,Shelly,,East Boston,42.3814113,-71.0229951,Private room,,29,7,2025-07-19,0.47,4,0,2,STR-398249
1049558996179766154,Peacefully Safe and unique,301580171,1469546571812784286,Donald,,Hyde Park,42.2591,-71.12067,Entire home/apt,458,29,0,,,3,360,0,STR-144818
556665854357343371,Beacon Hill boston best 3 bed apt,373675137,1463554206153655871,Lilith,,West End,42.36140769684224,-71.06710131495097,Entire home/apt,213,29,10,2026-05-31,0.29,117,240,4,
1613201862031275553,Boston Beacon Hill Historic Charm 1BD/1BA (#4),663373999,1470664938065114887,Al,,Beacon Hill,42.3598,-71.07145,Entire home/apt,310,29,0,,,3,29,0,
634887497676129670,"(W5) Spacious Studio, Location! Dining & Shopping+",371640674,1469752814550739834,Boston,,South End,42.33849,-71.07591,Entire home/apt,330,1,105,2026-05-29,2.17,11,201,35,STR-628634
724685819767873194,Lovely 2 bedroom apt Beacon Hill Boston downtown,373675137,1463554206153655871,Lilith,,Beacon Hill,42.35945,-71.06521,Entire home/apt,179,29,5,2025-11-01,0.19,117,225,2,
705014843735903932,"The Ellie House 11, Back Bay, 2 bed!",454031378,1470042747790842420,⁨Airbnb Queen (Ellie House)⁩,,Back Bay,42.34236,-71.08233,Entire home/apt,291,1,101,2026-05-03,2.25,4,279,12,STR-595609
706418652437318875,Wonderful FIDI 2br | Keyless Entry,382451810,1469783251184910688,Healing Homes,,Downtown,42.35661866605673,-71.05438096977204,Entire home/apt,453,1,178,2026-05-19,3.87,43,142,30,STR-489687
1700102365025443721,Stylish Studio | South End,1683540234995321877,1683540365202786410,Linden,,Back Bay,42.3429186,-71.08294049999999,Entire home/apt,202,1,0,,,18,215,0,STR-627341
44014524,MODERN DOWNTOWN STUDIO,56359408,1465922611132469243,Billy,,Downtown,42.35093,-71.06375,Entire home/apt,,91,1,2023-09-17,0.03,3,50,0,
29513275,Back Bay studio on Marlborough St (91 night min),180283497,1468740504050487740,Michelle,,Back Bay,42.35358,-71.07765,Entire home/apt,51,91,1,2021-01-31,0.02,7,339,0,
577559184783487910,Thatch Quarters | Pvt. Room in Southie | 203,814298,1462514414319387899,Stay Thatch,,South Boston,42.34181,-71.05633,Private room,174,1,19,2026-04-19,0.38,57,178,6,Exempt: This listing is a hotel or motel
891562382876519272,Nature x City in Boston,5616611,1462685134628020510,Andrea,,Jamaica Plain,42.3101345,-71.0990554,Entire home/apt,,91,0,,,1,358,0,
1293893215384766423,Entire house.,663084521,1470664048529061809,Meek,,Brighton,42.3567282,-71.1574074,Entire home/apt,83,91,0,,,1,365,0,
29256695,Artistic charm in hip J.P.,220420185,1469163492758208293,Andrea,,Jamaica Plain,42.31883,-71.10693,Entire home/apt,254,1,208,2026-06-14,2.25,1,16,25,STR-547448
1685930839289449308,Habitación privada en Boston,1671931541613423686,1672963217711250919,Delcy,,Jamaica Plain,42.3259486,-71.1049506,Private room,89,29,0,,,5,352,0,STR-626044
1638403843910586882,Near Cambridge | Restaurant. Gym + On-Site Bar,429638778,1469946374439086544,The Atlas Hotel,,Allston,42.363722110566,-71.12150787141083,Private room,503,1,0,,,8,172,0,Exempt: This listing is a hotel or motel
2495047,"The Tremont - The Upton Boston, South End",5430185,1462540588451882153,Laura,,South End,42.34309,-71.07316,Entire home/apt,377,2,102,2026-04-09,0.71,7,124,8,Exempt: This listing is a hotel or motel
1342339919743525478,Amazing 1Bedroom in Beacon Hill,373675137,1463554206153655871,Lilith,,Dorchester,42.3142862787359,-71.0651156052942,Private room,70,29,0,,,117,34,0,
35405830,Quiet Room in Boston,81492503,1466990595677896594,Mark,,West Roxbury,42.26449,-71.16451,Private room,281,91,0,,,3,270,0,
1336500193308341093,Wonderful 1Bedroom in Beacon Hill,373675137,1463554206153655871,Lilith,,Beacon Hill,42.35825,-71.07028,Private room,,29,1,2026-01-02,0.16,117,18,1,
564514494379318685,City Studio Suite,70199947,1462791867126615782,Jenelle,,North End,42.36657,-71.05294,Entire home/apt,362,120,0,,,1,268,0,
1314048204772720842,Cozy 1BR suite in Boston's Roslindale Village,74646031,1466918529611663622,Enrique A,,Roslindale,42.28169342248051,-71.13406768401022,Entire home/apt,240,2,37,2026-06-08,2.10,2,226,36,STR-584689
48960619,#3 CLEAN COMFY & COZY GLORY GUEST SUITE,229143484,1463231525631778465,Maria,,Dorchester,42.28096,-71.07093,Private room,280,1,29,2023-01-06,0.46,3,365,0,STR-468600
1590707398798589307,Spacious 3-Bedroom Home Near Convention Center,26917979,1465384982772065522,Jim,,South Boston,42.33141,-71.05353,Entire home/apt,1560,3,4,2026-04-27,1.33,2,109,4,STR-615810
1602406349010885763,Close to Fenway Park + Free Breakfast & Gym,565835592,1470520497936243126,Studio Allston Hotel,,Brighton,42.36347596022479,-71.13567041222984,Private room,314,1,0,,,19,297,0,Exempt: This listing is a hotel or motel
838773011153595044,Bed:Triple + Bath:Down The Hall,228911273,1469219730072440820,The Revolution Hotel,,South End,42.34475,-71.07062,Private room,,1,313,2024-01-16,3.91,15,0,0,Exempt: This listing is a hotel or motel
1342993136863408440,Luxury 2BR Next to the Airport 6330,212359760,1469109115483128123,Evonify Corporate & Medical Housing,,East Boston,42.37658,-71.03067,Entire home/apt,551,1,37,2026-05-24,2.39,65,353,33,STR-584748
1632146319253038146,Luxury 3BR | Free Parking | Harvard/BU | ROKU TV,578741487,1470581791435581826,Michael,,Allston,42.35327,-71.14079,Entire home/apt,673,1,17,2026-06-06,5.20,15,331,17,STR-616754
12901078,Mahar family room,27871799,1462642600337662151,Althea,,Mattapan,42.27644,-71.07681,Private room,100,29,42,2020-02-17,0.34,6,258,0,STR-415845
676660060521076230,South Bos. W. Broadway - 1 BR 1 BA #301,814298,1462514414319387899,Stay Thatch,,South Boston,42.34268369999999,-71.05653339999999,Entire home/apt,376,1,112,2026-05-23,2.37,57,87,29,Exempt: This listing is a hotel or motel
1705191383097751507,"Charming 2BR, In-Unit Laundry, On-Site Parking",150150201,1468477371156751878,Nova,,Brighton,42.3472348,-71.14180499999999,Entire home/apt,160,29,0,,,7,40,0,
1175347900508935656,Stunning Family Oasis in JP Center,984499,1462535052128156575,Milo,,Jamaica Plain,42.316722952701724,-71.11642094726638,Entire home/apt,597,2,2,2025-08-04,0.09,2,22,1,STR-565749
1115255354647356649,Temple Place Suites: Stay Tonight!,205269848,1463151654282309832,Temple Place,,Downtown,42.3550474,-71.0622106,Private room,227,1,139,2026-06-01,5.10,8,276,34,STR-605702
52635273,Serene Suite near Logan Intl/MBTA Airport station,14043189,1462929194494456232,Cynthia,,East Boston,42.37737274169922,-71.03465270996094,Entire home/apt,331,1,162,2026-05-29,4.88,2,102,62,STR-526923
27990313,Bina’s Home Away from Home Cozy Master Suite,153568352,1468504461009133167,Frederick & Sabina,,Mattapan,42.27844,-71.08499,Private room,200,1,74,2025-11-02,0.78,5,173,6,STR-445640
1171368799931255911,A Central & Comfortable Apartment,388302612,1469801194770451517,Humayun,,Dorchester,42.29508188401479,-71.07113307301636,Entire home/apt,260,1,45,2026-05-31,2.12,1,123,35,STR-551076
1087670417619905142,Rusty’s Attic Atelier + Double,19197577,1463071679947199436,Ken,,Roslindale,42.2847052,-71.1289068,Private room,419,2,1,2025-05-18,0.08,4,157,0,STR-476406
50463949,2 Bedroom by Longwood Medical Hospitals,15782998,1462595389135635541,Christian,,Mission Hill,42.33172,-71.11141,Entire home/apt,571,1,121,2026-06-07,2.00,3,309,30,STR-545283
1201423221609705644,Convenient 1BR close to Airport,54140849,1465880794655796319,Oliver,,East Boston,42.37116262024412,-71.03627927357255,Entire home/apt,,29,0,,,1,364,0,
1673214097685926560,Classic 1 Bedroom Penthouse near Fenway Park,142499525,1673214098462908010,Larissa,,Fenway,42.34317,-71.09922,Entire home/apt,312,30,0,,,1,342,0,
1297251352761574897,Excellent 1Bedroom in Beacon Hill,373675137,1463554206153655871,Lilith,,Dorchester,42.314515526365646,-71.06540692214676,Private room,72,29,0,,,117,82,0,
35061366,studio next to E line,264109435,1469397068635387375,Christopher,,Jamaica Plain,42.32968,-71.11265,Entire home/apt,,91,0,,,1,0,0,
45726239,Luxury 2 bedroom on top floor with roof deck,77993870,1466955678904783716,Greg,,South End,42.34057,-71.0673,Entire home/apt,,91,0,,,1,0,0,
20849944,My Home,149629129,1468462671763091111,Nadia,,Roxbury,42.3097,-71.08815,Private room,,91,0,,,1,0,0,
992859316058972051,"Cozy Dorchester Apartment, Room 1",539671081,1470419343267551032,Kam,,Dorchester,42.284916510428,-71.0858133108561,Private room,149,1,3,2023-10-18,0.09,2,282,0,STR-537942
1685904591816413910,Habitación individual,1671931541613423686,1672963217711250919,Delcy,,Jamaica Plain,42.3259636,-71.1049535,Private room,98,29,0,,,5,352,0,STR-626044
586392192229220498,Boston’s Historic South End!,34584706,1465508852447367564,George,,South End,42.34009427549511,-71.07131623063711,Entire home/apt,313,1,21,2026-05-29,1.56,1,346,16,STR-594040
1343664377151473156,Best 1Bedroom in Beacon Hill,373675137,1463554206153655871,Lilith,,Dorchester,42.31571,-71.06487,Private room,,29,0,,,117,0,0,
1345166311257605113,Top 1Bedroom in Beacon Hill,373675137,1463554206153655871,Lilith,,Dorchester,42.31485,-71.06563,Private room,,29,0,,,117,22,0,
819799525356493666,West Roxbury Pet friendly a.c furnished,69267172,1466856298175151977,Lynda,,West Roxbury,42.27818334565676,-71.16146609349464,Entire home/apt,514,1,4,2026-05-17,0.10,20,272,1,STR-513970
1040026800850553728,New Build XL Modern Home/UMass/Walk2TeneanBeach,463230496,1463762956144967446,Trang,,Dorchester,42.28921,-71.04161,Entire home/apt,1282,2,87,2026-04-04,2.97,1,330,21,STR-545955
1698245580956290986,"A New 3 bedroom 4 beds 2 Bath, Apt 3",31070527,1462653788004243910,Daryl,,Hyde Park,42.2497886,-71.1319206,Entire home/apt,425,1,1,2026-06-12,1,16,337,1,STR-491593
650580862318364555,Lovely - 1 bed room  Penthouse Suite free parking,44581223,1465661874907416120,Andre,,Hyde Park,42.25279,-71.11463,Private room,94,29,53,2025-10-15,1.10,6,304,1,STR-522834
1186474333732167489,Blossom sunshine ensuite,74813314,1466920471890007123,Alice,,Hyde Park,42.26849,-71.11867,Private room,238,1,0,,,4,358,0,STR-550744
1602406942566111846,Close to Fenway Park + Free Breakfast & Gym,565835592,1470520497936243126,Studio Allston Hotel,,Brighton,42.36368,-71.1354,Private room,377,1,1,2026-04-26,0.59,19,297,1,Exempt: This listing is a hotel or motel
1420324989398549595,Apt next to Airport/Downtown,439013531,1469983098572512612,Peter,,East Boston,42.38236,-71.01793,Entire home/apt,165,1,83,2026-06-07,6.73,4,346,81,STR-546284
1633034439268707015,Luxury 3BR | Free Parking | Harvard/BU | ROKU TV,578741487,1470581791435581826,Michael,,Brighton,42.36407,-71.13863,Entire home/apt,686,1,21,2026-06-12,7.41,15,318,21,STR-618307
44711393,Sunlit open plan European one bedroom apartment,7723912,1462739549427207663,Fj,,Roslindale,42.28574,-71.13203,Entire home/apt,98,7,0,,,4,342,0,STR-607966
831961056951139768,Comfortable quiet 2 bedroom 1bath,403434847,1469848591164960371,Dennize,,Mattapan,42.27294408892755,-71.0991840898128,Entire home/apt,173,29,39,2024-11-03,0.99,1,339,0,STR-586958
1499358835886666068,Boston Urban Nests Unit 1: Long Term 1 Month +,7303930,1462728521383701252,Lawrence,,Mattapan,42.27855,-71.09326,Entire home/apt,122,29,2,2026-06-13,1.28,4,267,2,Exempt: This listing is a unit used for furnished institutional or business stays
925488947884632143,Amazing spacious city view 2bed 2 bath unit fenway,518882444,1470334797382667032,Greg,,Fenway,42.34677,-71.0999,Entire home/apt,738,2,2,2026-04-23,0.10,14,7,1,Exempt: This listing is a unit used for furnished institutional or business stays
1600940372128266976,Luxury 2bd/2ba near Harvard ej9o,212359760,1469109115483128123,Evonify Corporate & Medical Housing,,Allston,42.36340771749499,-71.1352973037951,Entire home/apt,272,29,24,2026-04-04,5.58,65,325,24,STR-585115
1654383273769330616,Cozy Studio in Faneuil Hall/Quincy Market,57673810,1653919447397633405,Kama,,Downtown,42.36202,-71.05586,Entire home/apt,120,30,0,,,15,206,0,Exempt: This listing is a unit that has contracts with hospitals
1648603724307116260,Kasa Boston at Fenway | Studio Queen,88566861,1462844731192258239,Kasa,,Fenway,42.3437913,-71.1019092,Entire home/apt,589,1,4,2026-06-14,2.11,6,297,4,STR-622450
1138377453380978562,Centrally Located | King Bedroom,501889213,1463849225445308817,J Lucky,,Roxbury,42.32775904493979,-71.08533088683889,Private room,120,1,279,2026-06-11,10.77,7,197,122,STR-571341
783392236156546737,Harbor View - Harbor View,92691757,1467120183003734786,Melissa,,Charlestown,42.37175,-71.05956,Private room,350,1,20,2026-06-12,0.79,8,124,10,STR-545898
1078986729021964518,Near Harvard Business 1-1,15154687,1462593006369650043,Taskin,,Allston,42.35953,-71.13205,Private room,88,1,121,2026-05-24,4.21,34,365,39,STR-544976
